id,company_name,domain,feed_url,discovery_method
5283,Bani si Afaceri,banisiafaceri.ro,https://banisiafaceri.ro/rss,pattern
5287,Basilica Press Center,basilica.ro,https://basilica.ro/feed/,pattern
5288,The Greek Herald,greekherald.com.au,https://greekherald.com.au/feed/,autodiscovery
5289,KBUR,kbur.com,https://www.kbur.com/feed/,autodiscovery
5286,Akademik Personel,akademikpersonel.org,https://www.akademikpersonel.org/feed/,autodiscovery
5290,Cover Style,cover.style,https://coverstyle.hr/feed/,autodiscovery
5292,Magic Mile Media,magicmilemedia.com,https://magicmilemedia.com/blog/rss.xml,pattern
5298,Business Magazine BiH,business-magazine.ba,https://business-magazine.ba/feed/,autodiscovery
5299,Crypto Daily,cryptodaily.co.uk,https://cryptodaily.co.uk/feed,pattern
5297,Konkurent.bg,konkurent.bg,https://konkurent.bg/feed,pattern
5301,Har Gitanepe,hargitanepe.eu,https://hargitanepe.eu/feed/,autodiscovery
5296,Emery County Progress,etvnews.com,https://etvnews.com/rss,pattern
5304,Hypebot,hypebot.com,https://www.hypebot.com/feed,autodiscovery
5306,25YL,25yearslatersite.com,https://25yearslatersite.com/feed,pattern
5308,ΑΕΛ,aelole.gr,https://www.aelole.gr/feeds/posts/default,autodiscovery
5310,Massive Science Inc.,massivesci.com,https://massivesci.com/feed.xml,autodiscovery
5311,Celts Are Here,celtsarehere.com,https://celtsarehere.com/feed/,autodiscovery
5314,Frequent Miler,frequentmiler.com,https://frequentmiler.com/feed/,autodiscovery
5313,Eviathema,eviathema.gr,https://eviathema.gr/feed/,autodiscovery
5318,Energetyka24,energetyka24.com,https://energetyka24.com/feed,pattern
5319,BasketWorld.net,basketworld.net,https://basketworld.net/feed/,autodiscovery
5323,Americus Times-Recorder,americustimesrecorder.com,https://americustimesrecorder.com/feed,pattern
5324,Boston Poetry Slam,bostonpoetryslam.com,https://bostonpoetryslam.com/feed,autodiscovery
5326,ZGexpress,zgexpress.net,https://zgexpress.net/feed/,autodiscovery
5329,Autopress.hr,autopress.hr,https://www.autopress.hr/feed/,autodiscovery
5327,Mindahome House and Pet Sitting,mindahome.com.au,https://mindahome.com.au/blog/feed,pattern
5330,Buro Serbia,buro247.rs,https://buro247.rs/feed/,autodiscovery
5332,Genocide Watch,genocidewatch.com,https://www.genocidewatch.com/blog-feed.xml,autodiscovery
5328,Case Practice,casepractice.ro,https://casepractice.ro/feed/,pattern
5335,TravMagazine,travmagazine.nl,https://www.travmagazine.nl/feed/,autodiscovery
5337,Geek Native,geeknative.com,https://feeds.feedburner.com/GeekNative,autodiscovery
5338,Atlantea,atlantea.news,https://atlantea.news/feed/,autodiscovery
5334,Świat OZE,swiatoze.pl,https://swiatoze.pl/feed,pattern
5340,Digital Winners,digitalwinners.gr,https://www.digitalwinners.gr/feed/,autodiscovery
5339,Akhil Bharatiya Vidyarthi Parishad (ABVP),abvp.org,https://abvp.org/rss.xml,pattern
5344,Mirage Magazin,miragemagazin.hu,https://miragemagazin.hu/feed/,autodiscovery
5346,Downtown Alliance,downtownny.com,https://downtownny.com/feed/,autodiscovery
5347,Farmer.pl,farmer.pl,https://www.farmer.pl/fragments/rss/rss000.xml,autodiscovery
5348,Gercek Haberci,gercekhaberci.com,https://www.gercekhaberci.com/rss,autodiscovery
5336,PrijedorDanas,prijedordanas.com,https://www.prijedordanas.com/?feed=rss2,autodiscovery
5349,Curiosmos,curiosmos.com,https://curiosmos.com/feed/,autodiscovery
5350,GR TIMES,grtimes.gr,https://www.grtimes.gr/feed,autodiscovery
5352,Bihor News,bihornews.ro,https://bihornews.ro/feed/,autodiscovery
5354,Almopia 24,almopia24.gr,https://www.almopia24.gr/feeds/posts/default,autodiscovery
5356,Autogreeknews,autogreeknews.gr,https://autogreeknews.gr/feed,pattern
5355,BusinessDaily,businessdaily.gr,https://businessdaily.gr/rss.xml,pattern
5359,Miumag,miumag.pl,https://miumag.pl/feed,pattern
5362,GearJunkie,gearjunkie.com,https://gearjunkie.com/feed,autodiscovery
5363,TalkBasket.net,talkbasket.net,https://talkbasket.net/feed,pattern
5367,Patrida Chios,tvpatrida.gr,https://tvpatrida.gr/feed/,autodiscovery
5368,Međimurje Press,medjimurjepress.net,https://medjimurjepress.net/feed/,autodiscovery
5369,Nederweert24,nederweert24.nl,https://www.nederweert24.nl/feed/,autodiscovery
5370,Kastoriani Estia,kastorianiestia.gr,https://www.kastorianiestia.gr/feed/,autodiscovery
5371,Havre Daily News,havredailynews.com,https://havredailynews.com/rss,pattern
5372,ProBasket,probasket.pl,https://probasket.pl/feed/,autodiscovery
5375,New Haven Independent,newhavenindependent.org,https://www.newhavenindependent.org/feed/,autodiscovery
5376,Brotnjo,brotnjo.info,https://www.brotnjo.info/feed/,autodiscovery
5379,Kingsizemag.se,kingsizemag.se,https://www.kingsizemag.se/feed/,autodiscovery
5380,Weekly World News,weeklyworldnews.com,https://weeklyworldnews.com/feed/,autodiscovery
5382,Morski HR,morski.hr,https://www.morski.hr/rss/,autodiscovery
5381,North American Animal Liberation Press Office,animalliberationpressoffice.org,https://animalliberationpressoffice.org/NAALPO/feed/,autodiscovery
5377,Evangélikus,evangelikus.hu,https://evangelikus.hu/?format=feed&type=rss,autodiscovery
5385,LovechToday,lovechtoday.eu,https://lovechtoday.eu/feed/,autodiscovery
5384,African Technology Advisory,africantechnologyadvisory.com,https://africantechnologyadvisory.com/feed/,autodiscovery
5387,Mesogeios TV,mesogeiostv.gr,https://www.mesogeiostv.gr/feed/,autodiscovery
5388,REDI,redi.fi,https://redi.fi/feed,pattern
5393,My Edmonds News,myedmondsnews.com,https://myedmondsnews.com/feed/,autodiscovery
5394,Barrie Today,barrietoday.com,https://barrietoday.com/rss,pattern
5396,DLXVRSN Media Inc.,deluxeversionmagazine.com,https://deluxeversionmagazine.com/feed/,autodiscovery
5395,DEON.pl,deon.pl,https://deon.pl/rss,pattern
5398,Atitudinea,atitudinea.ro,https://atitudinea.ro/feed/,pattern
5399,The College Fix,thecollegefix.com,https://www.thecollegefix.com/feed/,autodiscovery
5400,Клуб Z,clubz.bg,https://clubz.bg/rss,pattern
5402,Bašta Balkana - Web Magazin,bastabalkana.com,https://www.bastabalkana.com/feed/,autodiscovery
5404,Hoeksch Nieuws,hoekschnieuws.nl,https://www.hoekschnieuws.nl/feed/,autodiscovery
5401,volleynews,volleynews.gr,https://volleynews.gr/feed/,autodiscovery
5403,My Local News,mynewsmag.co.uk,https://mynewsmag.co.uk/feed,pattern
5405,TheMayor.EU,themayor.eu,https://www.themayor.eu/rss/rss_en.xml,autodiscovery
5408,Stacja7,stacja7.pl,https://www.spreaker.com/show/3315388/episodes/feed,autodiscovery
5409,Weblog Zwolle,weblogzwolle.nl,https://1zwolle.nl/feed,autodiscovery
5415,Autospecialist Magazine,autospecialist.gr,https://autospecialist.gr/feed/,autodiscovery
5410,Sesvete Danas,sesvete-danas.hr,https://sesvete-danas.hr/rss/,pattern
5417,Zoetermeer Actief,zoetermeeractief.nl,https://zoetermeeractief.nl/?format=feed&type=rss,autodiscovery
5421,Twinfinite,twinfinite.net,https://twinfinite.net/feed/,autodiscovery
5422,Medemblik Actueel,medemblikactueel.nl,https://www.medemblikactueel.nl/feed/,autodiscovery
5420,Expediters Online,expeditersonline.com,https://expeditersonline.com/rss,pattern
5424,Ardin Rixi,ardin-rixi.gr,https://ardin-rixi.gr/feed,autodiscovery
5425,Sleutelstad,sleutelstad.nl,https://sleutelstad.nl/feed,pattern
5427,Property News PL,propertynews.pl,https://www.propertynews.pl/rss/najwazniejsze-informacje.xml,autodiscovery
5428,Aridaia365.gr,aridaia365.gr,https://www.aridaia365.gr/feeds/posts/default,autodiscovery
5431,U.Today,u.today,https://u.today/rss,pattern
5432,Wiadomości Handlowe,wiadomoscihandlowe.pl,https://wiadomoscihandlowe.pl/feed,pattern
5429,Hull What's On,hullwhatson.com,https://hullwhatson.com/feed/,autodiscovery
5436,Park Record,parkrecord.com,https://www.parkrecord.com/feed/,autodiscovery
5438,Metal Hangar 18,metalhangar18.com,https://metalhangar18.com/feed,autodiscovery
5439,Media Marketing,media-marketing.com,https://www.media-marketing.com/feed/,autodiscovery
5441,Business Review,business-review.eu,https://business-review.eu/feed,autodiscovery
5442,Waatea News,waateanews.com,https://waateanews.com/feed/,autodiscovery
5447,e-Nautilia.gr,e-nautilia.gr,https://e-nautilia.gr/feed,pattern
5449,WPKY 103.3FM,wpkyonline.com,https://www.wpkyonline.com/feed/,autodiscovery
5450,El Sol de la Florida,elsoldelaflorida.com,https://elsoldelaflorida.com/feed/,autodiscovery
5445,Nowa Konfederacja,nowakonfederacja.pl,https://nowakonfederacja.pl/feed,pattern
5446,The Daily Blog,thedailyblog.co.nz,https://thedailyblog.co.nz/feed/,autodiscovery
5454,Kurier Ostrowski,kurierostrowski.pl,https://kurierostrowski.pl/feed/,autodiscovery
5453,e-ABOUT.gr,e-about.gr,https://e-about.gr/feed/,autodiscovery
5452,Stolica,stolica.bg,https://stolica.bg/rss.xml,pattern
5458,Newz Gazeta Warmińska,gwarminska.pl,https://gwarminska.pl/feed/,autodiscovery
5459,Udruga ATMA,atma.hr,https://atma.hr/feed/,autodiscovery
5460,Rooster Magazine,therooster.com,https://therooster.com/feed/,autodiscovery
5461,Martinsville Bulletin,martinsvillebulletin.com,http://martinsvillebulletin.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory,autodiscovery
5463,NewsBiscuit.com,newsbiscuit.com,https://www.newsbiscuit.com/blog-feed.xml,autodiscovery
5465,Novosti.hr,novosti.hr,https://novosti.hr/feed/,autodiscovery
5466,Family First,familyfirst.net,https://familyfirst.net/feed,pattern
5469,Dlahandlu,dlahandlu.pl,https://www.dlahandlu.pl/rss/nowoczesny.xml,autodiscovery
5470,Radio1d.gr,radio1d.gr,https://www.radio1d.gr/feed/,autodiscovery
5468,mykonosdaily.gr,mykonosdaily.gr,https://mykonosdaily.gr/feed,pattern
5472,Vreancea.24,vrancea24.ro,https://www.vrancea24.ro/feed/,autodiscovery
5474,Mobilissimo,mobilissimo.ro,https://feeds.feedburner.com/mobilissimo-stiri-telefoane,autodiscovery
5476,Buzzbands.la,buzzbands.la,https://buzzbands.la/feed,pattern
5479,Sheridan Media,sheridanmedia.com,https://sheridanmedia.com/feed/,autodiscovery
5464,info.elblag.pl,info.elblag.pl,https://info.elblag.pl/rss/,pattern
5480,Yo Free Samples,yofreesamples.com,https://yofreesamples.com/feed/,autodiscovery
5478,Radio Nova Gradiška (98.1Mhz),radiong.hr,https://radiong.hr/feed/,autodiscovery
5482,Gadgetreport.ro,gadgetreport.ro,https://gadgetreport.ro/feed/,autodiscovery
5484,Fox Chattanooga,foxchattanooga.com,https://foxchattanooga.com/.rss,pattern
5487,Naxos Press,naxospress.gr,https://naxospress.gr/feed/,autodiscovery
5488,It's Possible,itspossible.gr,https://www.itspossible.gr/feed/,autodiscovery
5490,ZiarMM.ro,ziarmm.ro,https://ziarmaramures.ro/feed/,autodiscovery
5489,iporta.gr,iporta.gr,https://iporta.gr/feed/,autodiscovery
5491,2Eylül Gazetesi,2eylul.com.tr,https://2eylul.com.tr/rss,pattern
5492,abnews.ro,abnews.ro,https://www.abnews.ro/feed/,autodiscovery
5493,CyberDefence24,cyberdefence24.pl,https://cyberdefence24.pl/feed,pattern
5494,RTV Doboj,rtvdoboj.org,https://rtvdoboj.org/feed/,autodiscovery
5497,Fagersta-Posten,fagersta-posten.se,https://www.fagersta-posten.se/feeds/feed.xml,autodiscovery
5498,Xanthinea,xanthinea.gr,https://www.xanthinea.gr/feed,autodiscovery
5501,Ocala-News.com,ocala-news.com,https://www.ocala-news.com/feed/,autodiscovery
5503,Rynek Lotniczy,rynek-lotniczy.pl,https://www.rynek-lotniczy.pl/rss/rss.xml,autodiscovery
5504,Valentina VNB,valentinavnb.ro,https://valentinavnb.ro/feed/,autodiscovery
5505,Green Agenda,greenagenda.gr,https://greenagenda.gr/feed/,autodiscovery
5506,New York Family,newyorkfamily.com,https://newyorkfamily.com/feed,pattern
5507,Esküvő Classic Magazin,eskuvoclassic.hu,https://eskuvoclassic.hu/feed/,autodiscovery
5508,Jacana Media,jacana.co.za,https://jacana.co.za/feed/,autodiscovery
5509,Hit Channel,hit-channel.com,https://hit-channel.com/feed/,autodiscovery
5510,Philebrity,philebrity.com,https://philebrity.com/blog/rss.xml,pattern
5515,WIBX,wibx950.com,https://wibx950.com/feed/,autodiscovery
5511,Mesagerul Hunedorean,mesagerulhunedorean.ro,https://www.mesagerulhunedorean.ro/feed/,autodiscovery
5516,Muralist,muralist.hr,https://muralist.hr/feed/,autodiscovery
5519,Curierul National,curierulnational.ro,https://curierulnational.ro/feed/,autodiscovery
5520,Moto Magazine Greece,motomag.gr,https://www.motomag.gr/rss.xml,autodiscovery
5513,Sport Cyclades,sportcyclades.gr,https://www.sportcyclades.gr/feed/,autodiscovery
5521,TVMneamţ.ro,tvmneamt.ro,https://tvmneamt.ro/feed/,autodiscovery
5517,Megeia,megeia.gr,https://megeia.gr/rss/,pattern
5525,GIZGUIDE,gizguide.com,https://www.gizguide.com/feeds/posts/default,autodiscovery
5526,Cronica Romana,cronicaromana.net,https://cronicaromana.net/feed/,autodiscovery
5527,Dagens Arena,dagensarena.se,https://www.dagensarena.se/feed/,autodiscovery
5530,Jobs Agent,jobsagents.com,https://jobsagents.com/rss.aspx?type=latestjobs,autodiscovery
5531,The News of Lesvos,nealesvou.gr,https://nealesvou.gr/feed/,autodiscovery
5532,VimaOnline.gr,vimaonline.gr,https://www.vimaonline.gr/feed/,autodiscovery
5534,Medieval Archives,medievalarchives.com,https://medievalarchives.com/feed,pattern
5529,Intrigi,intrigi.bg,https://intrigi.bg/feed/,autodiscovery
5535,Boswell Media,boswellmedia.net,https://www.boswellmedia.net/feed/,autodiscovery
5536,Two Sisters Writing and Publishing,twosisterswriting.com,https://twosisterswriting.com/feed/,autodiscovery
5538,Koncert.hu,koncert.hu,https://www.koncert.hu/rss/hirek,autodiscovery
5537,Radio BK,radiobk.ba,https://radiobk.ba/feed/,autodiscovery
5540,VelocityNews,velocitynews.co.nz,https://www.velocitynews.co.nz/feed/,autodiscovery
5541,Vimmerby Tidning,vimmerbytidning.se,https://vimmerbytidning.se/rss,pattern
5542,iPress.hr,ipress.hr,https://ipress.hr/?format=feed&type=rss,autodiscovery
5544,Miles to Memories,milestomemories.com,https://milestomemories.com/feed/,autodiscovery
5545,Jurnal De Craiova,jurnaldecraiova.ro,https://jurnaldecraiova.ro/feed/,autodiscovery
5546,Vaken.se,vaken.se,https://www.vaken.se/feed/,autodiscovery
5547,Промоции без край,proomo.info,https://www.proomo.info/feeds/posts/default,autodiscovery
5548,Financial Intelligence,financialintelligence.ro,https://financialintelligence.ro/feed/,autodiscovery
5552,Radio Fx Net,radiofxnet.ro,https://radiofxnet.ro/feed/,autodiscovery
5554,FotbollDirekt,fotbolldirekt.se,https://fotbolldirekt.se/feed/,autodiscovery
5556,Gazeta de Bistrita,gazetadebistrita.ro,https://gazetadebistrita.ro/feed/,autodiscovery
5559,The Ennis News,ennisdailynews.com,https://www.ennisdailynews.com/rss.xml,autodiscovery
5558,RynekInfrastruktury.pl,rynekinfrastruktury.pl,https://www.rynekinfrastruktury.pl/rss/rss.xml,autodiscovery
5562,Now24,now24.gr,https://now24.gr/feed/,autodiscovery
5563,AutoStrada.MD,autoblog.md,https://autoblog.md/feed/,autodiscovery
5564,Transilvania Business,transilvaniabusiness.ro,https://www.transilvaniabusiness.ro/feed/,autodiscovery
5568,e-stargard.pl,e-stargard.pl,https://e-stargard.pl/rss/posts/index,autodiscovery
5560,Flag Polgári Magazin,flagmagazin.hu,https://flagmagazin.hu/rss,pattern
5570,Tripawds,tripawds.com,https://tripawds.com/feed/,autodiscovery
5569,Gastronomy Tours,gastronomytours.com,https://gastronomytours.com/feed/,autodiscovery
5574,Top Shelf Productions,topshelfcomix.com,https://feeds.feedburner.com/topshelf/news,autodiscovery
5571,Radio Targujiu,radiotargujiu.ro,https://www.radiotargujiu.ro/feed/,autodiscovery
5576,The Federalist Papers,thefederalistpapers.org,https://tfppwire.com/feed/,autodiscovery
5578,Susanvillestuff.com,susanvillestuff.com,https://susanvillestuff.com/feed/,autodiscovery
5522,Suwalki24.pl,suwalki24.pl,http://suwalki24.pl/rss,sitemap
5581,Mom Among Chaos,momamongchaos.com,https://www.momamongchaos.com/feeds/posts/default,autodiscovery
5583,October Gallery,octobergallery.com,https://octobergallery.com/feed/,autodiscovery
5588,thespro.gr,thespro.gr,https://www.thespro.gr/feeds/posts/default,autodiscovery
5589,My Baba,mybaba.com,https://www.mybaba.com/feed/,autodiscovery
5591,El Sol Latino Newspaper,elsolnewsmedia.com,https://elsolnewsmedia.com/feed/,autodiscovery
5590,OilPrice.com,oilprice.com,https://oilprice.com/rss.xml,pattern
5592,Car and Driver Greece,caranddriver.gr,https://www.caranddriver.gr/rss8.asp?catid=41523&subid=20120,autodiscovery
5594,Verkkouutiset,verkkouutiset.fi,https://www.verkkouutiset.fi/feed/,autodiscovery
5597,Lynn Lyons,lynnlyons.com,https://www.lynnlyons.com/feed/,autodiscovery
5598,Saur Energy News,saurenergy.com,https://www.saurenergy.com/rss,autodiscovery
5596,EnergyPress.net,energypress.net,https://www.energypress.net/feed/,autodiscovery
5602,Crisana,crisana.ro,https://crisana.ro/rss,pattern
5604,League Publications,totalrl.com,https://www.totalrl.com/feed/,autodiscovery
5605,Glitch N Dealz,glitchndealz.com,https://yeswecoupon.com/feed/,autodiscovery
5606,Forza Italia,italians.gr,https://italians.gr/feed/,autodiscovery
5609,InVeria.gr,inveria.gr,https://www.inveria.gr/feeds/posts/default,autodiscovery
5608,GetRealPhilippines.COM,getrealphilippines.com,https://www.getrealphilippines.com/feed/,autodiscovery
5607,Glas Podravine i Prigorja,glaspodravine.hr,https://glaspodravine.hr/feed/,autodiscovery
5611,100%NL Magazine,100pmagazine.nl,https://100pmagazine.nl/feed,pattern
5613,Verianet.gr,verianet.gr,https://verianet.gr/feed/,autodiscovery
5614,Akhisar Gözde Haber,akhisargozde.com,https://www.akhisargozde.com/rss.xml,autodiscovery
5615,KFDI News,kfdi.com,https://www.kfdi.com/feed/,autodiscovery
5618,Meloman,meloman.bg,https://www.sled5.bg/feed/,autodiscovery
5622,Luxe Wed,luxewed.asia,https://www.luxewed.asia/feed/,autodiscovery
5624,ILaks,ilaks.no,https://ilaks.no/feed/,autodiscovery
5626,Art Haber,arthaber.net,https://www.arthaber.net/rss,autodiscovery
5629,Up in the Sky,upinthesky.nl,https://www.upinthesky.nl/feed/,autodiscovery
5632,Freelance Bulgaria,freelance.bg,https://freelance.bg/freelance-projects-bg.xml,autodiscovery
5633,Penniless Parenting,pennilessparenting.com,https://pennilessparenting.com/feed,autodiscovery
5634,The Franklin News-Post,thefranklinnewspost.com,http://thefranklinnewspost.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory,autodiscovery
5635,IoanninaBars.gr,ioanninabars.gr,https://ioanninabars.gr/feed/,autodiscovery
5637,News Update Times,newsupdatetimes.com,https://newsupdatetimes.com/feed/,autodiscovery
5638,PowWows.com,powwows.com,https://powwowlife.libsyn.com/rss,autodiscovery
5641,Your Next Shoes,yournextshoes.com,https://www.yournextshoes.com/feed/,autodiscovery
5642,Gazeta de Dimineata,gddhd.ro,https://gddhd.ro/feed/,autodiscovery
